country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity,country_code,country_wdi,inflation_rate,gdp_growth,school_enrollment,se.prm.nenr.fe,se.prm.nenr.ma,child_mortality_u5,sh.dyn.mort.fe,sh.dyn.mort.ma,poverty_rate,gini_index,unemployment_rate,country_sanctions,inflation_rate_sanctions,gdp_growth_sanctions,school_enrollment_sanctions,se.prm.nenr.fe_sanctions,se.prm.nenr.ma_sanctions,child_mortality_u5_sanctions,sh.dyn.mort.fe_sanctions,sh.dyn.mort.ma_sanctions,poverty_rate_sanctions,gini_index_sanctions,unemployment_rate_sanctions,sanction_active,sanction_type,sanction_duration,sanction_intensity_index,country_trade,oil_exports,pharma_imports,fuel_imports,total_critical_imports,sanction_pressure,energy_balance
Sweden,SWE,2000,0.911,0.0,0.0,SWE,SWE,0.899143734041633,4.63112136551369,99.42556,89.68859,90.68925,4.1,3.7,4.5,0.2,27.0,5.466,SWE,0.899143734041633,4.63112136551369,99.42556,89.68859,90.68925,4.1,3.7,4.5,0.2,27.0,5.466,0.0,none,0.0,0.0,Sweden,2885416087.0,1291586550.0,6562935563.0,7854522113.0,0.0,-3677519476.0
Sweden,SWE,2001,0.911,0.0,0.0,SWE,SWE,2.40595834145438,1.36080642694121,99.725,89.68859,90.68925,4.0,3.6,4.4,0.2,26.5,4.73,SWE,2.40595834145438,1.36080642694121,99.725,89.68859,90.68925,4.0,3.6,4.4,0.2,26.5,4.73,0.0,none,0.0,0.0,Sweden,2545046290.0,1423933080.0,5536412382.0,6960345462.0,0.0,-2991366092.0
Sweden,SWE,2002,0.91,0.0,0.0,SWE,SWE,2.15848213589264,2.27772867861897,99.52891,89.68859,90.68925,4.0,3.6,4.4,0.0,26.2,4.965,SWE,2.15848213589264,2.27772867861897,99.52891,89.68859,90.68925,4.0,3.6,4.4,0.0,26.2,4.965,0.0,none,0.0,0.0,Sweden,2399009000.0,1809669542.0,5808045496.0,7617715038.0,0.0,-3409036496.0
Sweden,SWE,2003,0.909,0.0,0.0,SWE,SWE,1.92565534892391,1.88102769675844,99.102,98.77722,99.41073,3.9,3.5,4.2,0.4,25.3,5.555,SWE,1.92565534892391,1.88102769675844,99.102,98.77722,99.41073,3.9,3.5,4.2,0.4,25.3,5.555,0.0,none,0.0,0.0,Sweden,3203346178.0,2168729925.0,8071803235.0,10240533160.0,0.0,-4868457057.0
Sweden,SWE,2004,0.909,0.0,0.0,SWE,SWE,0.373659828721813,4.17958419343711,96.88686,96.60129,97.15843,3.7,3.4,4.1,0.5,26.1,6.693,SWE,0.373659828721813,4.17958419343711,96.88686,96.60129,97.15843,3.7,3.4,4.1,0.5,26.1,6.693,0.0,none,0.0,0.0,Sweden,4741360676.0,2446990510.0,9790804375.0,12237794885.0,0.0,-5049443699.0
Sweden,SWE,2005,0.909,0.0,0.0,SWE,SWE,0.453170852576182,2.79313782840156,95.39294,95.20616,95.57057,3.6,3.3,3.9,1.1,26.8,7.81,SWE,0.453170852576182,2.79313782840156,95.39294,95.20616,95.57057,3.6,3.3,3.9,1.1,26.8,7.81,0.0,none,0.0,0.0,Sweden,6485230310.0,2672450997.0,13036954611.0,15709405608.0,0.0,-6551724301.0
Sweden,SWE,2006,0.911,0.0,0.0,SWE,SWE,1.3602146862768,4.67607488877992,95.0788,94.94789,95.2032,3.5,3.1,3.8,0.4,26.4,7.066,SWE,1.3602146862768,4.67607488877992,95.0788,94.94789,95.2032,3.5,3.1,3.8,0.4,26.4,7.066,0.0,none,0.0,0.0,Sweden,8216898874.0,3116130885.0,15739303329.0,18855434214.0,0.0,-7522404455.0
Sweden,SWE,2007,0.915,0.0,0.0,SWE,SWE,2.21216883436735,3.22486814096095,96.25158,96.09091,96.40416,3.3,3.0,3.6,0.5,27.1,6.161,SWE,2.21216883436735,3.22486814096095,96.25158,96.09091,96.40416,3.3,3.0,3.6,0.5,27.1,6.161,0.0,none,0.0,0.0,Sweden,8405972485.0,3554256271.0,16934070531.0,20488326802.0,0.0,-8528098046.0
Sweden,SWE,2008,0.915,0.0,0.0,SWE,SWE,3.43704910602874,-0.923113250067971,98.43535,98.11789,98.73669,3.2,2.9,3.5,0.7,28.1,6.235,SWE,3.43704910602874,-0.923113250067971,98.43535,98.11789,98.73669,3.2,2.9,3.5,0.7,28.1,6.235,0.0,none,0.0,0.0,Sweden,13549482177.0,4130110825.0,24413362528.0,28543473353.0,0.0,-10863880351.0
Sweden,SWE,2009,0.915,0.0,0.0,SWE,SWE,-0.494460544377991,-4.25561384207619,99.3342,89.68859,90.68925,3.1,2.9,3.4,0.5,27.3,8.351,SWE,-0.494460544377991,-4.25561384207619,99.3342,89.68859,90.68925,3.1,2.9,3.4,0.5,27.3,8.351,0.0,none,0.0,0.0,Sweden,8059753346.0,4002227593.0,13892526565.0,17894754158.0,0.0,-5832773219.0
Sweden,SWE,2010,0.915,0.0,0.0,SWE,SWE,1.15798802715628,5.75076477579255,99.38254,89.68859,90.68925,3.1,2.8,3.3,0.6,27.7,8.61,SWE,1.15798802715628,5.75076477579255,99.38254,89.68859,90.68925,3.1,2.8,3.3,0.6,27.7,8.61,0.0,none,0.0,0.0,Sweden,11060857537.0,4037646147.0,19903269352.0,23940915499.0,0.0,-8842411815.0
Sweden,SWE,2011,0.917,0.0,0.0,SWE,SWE,2.9611507382214,3.16388567406926,99.47861,89.68859,90.68925,3.0,2.7,3.3,0.7,27.6,7.804,SWE,2.9611507382214,3.16388567406926,99.47861,89.68859,90.68925,3.0,2.7,3.3,0.7,27.6,7.804,0.0,none,0.0,0.0,Sweden,13653893611.0,4397257004.0,24976643435.0,29373900439.0,0.0,-11322749824.0
Sweden,SWE,2012,0.918,0.0,0.0,SWE,SWE,0.888377506923638,-0.414397702454409,99.60119,89.68859,90.68925,3.0,2.7,3.2,0.5,27.6,7.976,SWE,0.888377506923638,-0.414397702454409,99.60119,89.68859,90.68925,3.0,2.7,3.2,0.5,27.6,7.976,0.0,none,0.0,0.0,Sweden,16182365309.979,4473726132.015,26516605301.331,30990331433.346,0.0,-10334239991.352001
Sweden,SWE,2013,0.918,0.0,0.0,SWE,SWE,-0.0442929701485858,1.13766671801426,99.40873,89.68859,90.68925,2.9,2.7,3.2,0.7,28.8,8.052,SWE,-0.0442929701485858,1.13766671801426,99.40873,89.68859,90.68925,2.9,2.7,3.2,0.7,28.8,8.052,0.0,none,0.0,0.0,Sweden,13146515704.724,4510812768.944,22976044286.001,27486857054.945,0.0,-9829528581.276999
Sweden,SWE,2014,0.916,0.0,0.0,SWE,SWE,-0.179638494114635,2.29577238758284,99.46083,89.68859,90.68925,2.9,2.6,3.2,0.5,28.4,7.954,SWE,-0.179638494114635,2.29577238758284,99.46083,89.68859,90.68925,2.9,2.6,3.2,0.5,28.4,7.954,0.0,none,0.0,0.0,Sweden,13309328655.532,4361586304.605,21954256083.414,26315842388.019,0.0,-8644927427.882002
Sweden,SWE,2015,0.916,0.0,0.0,SWE,SWE,-0.0467847449832812,4.38824673608589,99.37978,89.68859,90.68925,2.9,2.6,3.1,0.6,29.2,7.432,SWE,-0.0467847449832812,4.38824673608589,99.37978,89.68859,90.68925,2.9,2.6,3.1,0.6,29.2,7.432,0.0,none,0.0,0.0,Sweden,8649075219.512,3816635185.639,13516604984.205,17333240169.844,0.0,-4867529764.693001
Sweden,SWE,2016,0.917,0.0,0.0,SWE,SWE,0.984269244577992,2.13117914731151,99.34822,89.68859,90.68925,2.8,2.6,3.1,0.4,29.6,6.99,SWE,0.984269244577992,2.13117914731151,99.34822,89.68859,90.68925,2.8,2.6,3.1,0.4,29.6,6.99,0.0,none,0.0,0.0,Sweden,7869204110.073,4252850303.67,12455809098.203,16708659401.873,0.0,-4586604988.129999
Sweden,SWE,2017,0.917,0.0,0.0,SWE,SWE,1.79449904665589,1.88282184966646,99.18177,89.68859,90.68925,2.8,2.5,3.0,0.3,28.8,6.718,SWE,1.79449904665589,1.88282184966646,99.18177,89.68859,90.68925,2.8,2.5,3.0,0.3,28.8,6.718,0.0,none,0.0,0.0,Sweden,9854533652.991,4273742906.32,15463000665.316,19736743571.636,0.0,-5608467012.325001
Sweden,SWE,2018,0.91,0.0,0.0,SWE,SWE,1.95353530127028,1.7702553546772,92.41341,89.68859,90.68925,2.7,2.5,2.9,0.9,30.0,6.365,SWE,1.95353530127028,1.7702553546772,92.41341,89.68859,90.68925,2.7,2.5,2.9,0.9,30.0,6.365,0.0,none,0.0,0.0,Sweden,12339480473.606,4615338908.142,20227502623.559,24842841531.700996,0.0,-7888022149.952997
Sweden,SWE,2019,0.902,0.0,0.0,SWE,SWE,1.78415097403835,2.60823012869524,92.41341,89.68859,90.68925,2.6,2.4,2.9,0.4,29.3,6.833,SWE,1.78415097403835,2.60823012869524,92.41341,89.68859,90.68925,2.6,2.4,2.9,0.4,29.3,6.833,0.0,none,0.0,0.0,Sweden,10214440345.731,4848111150.064,16774210627.918,21622321777.982,0.0,-6559770282.186998
Sweden,SWE,2020,0.902,0.0,0.0,SWE,SWE,0.497367318853572,-1.93379704032216,92.41341,89.68859,90.68925,2.6,2.4,2.8,0.5,28.9,8.291,SWE,0.497367318853572,-1.93379704032216,92.41341,89.68859,90.68925,2.6,2.4,2.8,0.5,28.9,8.291,0.0,none,0.0,0.0,Sweden,7037037388.442,5379713148.384,11645146605.286,17024859753.669998,0.0,-4608109216.843999
Sweden,SWE,2021,0.903,0.0,0.0,SWE,SWE,2.16319736447153,5.2258643028773,92.41341,89.68859,90.68925,2.5,2.3,2.8,0.6,29.8,8.803,SWE,2.16319736447153,5.2258643028773,92.41341,89.68859,90.68925,2.5,2.3,2.8,0.6,29.8,8.803,0.0,none,0.0,0.0,Sweden,13189217797.585,5928979800.757,18192271749.628,24121251550.385,0.0,-5003053952.042999
Sweden,SWE,2022,0.896,0.0,0.0,SWE,SWE,8.36929098869189,1.25543620445816,92.41341,89.68859,90.68925,2.5,2.3,2.7,1.3,31.6,7.417,SWE,8.36929098869189,1.25543620445816,92.41341,89.68859,90.68925,2.5,2.3,2.7,1.3,31.6,7.417,0.0,none,0.0,0.0,Sweden,20073914124.381,6341014891.902,28513490713.651,34854505605.553,0.0,-8439576589.27
Sweden,SWE,2023,0.881,0.0,0.0,SWE,SWE,8.54862489748902,-0.204061304891439,92.41341,89.68859,90.68925,2.5,2.2,2.7,0.8,29.3,7.611,SWE,8.54862489748902,-0.204061304891439,92.41341,89.68859,90.68925,2.5,2.2,2.7,0.8,29.3,7.611,0.0,none,0.0,0.0,Sweden,14769617619.137,6464201449.807,21589488481.636,28053689931.443,0.0,-6819870862.499002
Sweden,SWE,2024,0.881,0.0,0.0,SWE,SWE,2.83581658224034,0.820071806703865,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,8.4,SWE,2.83581658224034,0.820071806703865,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,8.4,0.0,none,0.0,0.0,Sweden,13941540228.25,7360152462.738,19542394168.413,26902546631.150997,0.0,-5600853940.162998
Switzerland,CHE,1995,0.884,0.0,0.0,CHE,CHE,1.79982776867144,0.480866374676907,89.20925,88.95611,89.44908,6.4,5.7,7.1,2.8,35.2,3.094,CHE,1.79982776867144,0.480866374676907,89.20925,88.95611,89.44908,6.4,5.7,7.1,2.8,35.2,3.094,0.0,none,0.0,0.0,Switzerland,81827104.0,2553510144.0,2319088896.0,4872599040.0,0.0,-2237261792.0
Switzerland,CHE,1996,0.889,0.0,0.0,CHE,CHE,0.811634064628211,0.471280025458157,91.15135,91.01745,91.27826,6.2,5.5,6.8,2.8,35.2,3.684,CHE,0.811634064628211,0.471280025458157,91.15135,91.01745,91.27826,6.2,5.5,6.8,2.8,35.2,3.684,0.0,none,0.0,0.0,Switzerland,94994816.0,2488322304.0,2773475072.0,5261797376.0,0.0,-2678480256.0
Switzerland,CHE,1997,0.889,0.0,0.0,CHE,CHE,0.520225422736652,2.26132529914345,92.41341,89.68859,90.68925,6.0,5.3,6.6,2.8,35.2,4.127,CHE,0.520225422736652,2.26132529914345,92.41341,89.68859,90.68925,6.0,5.3,6.6,2.8,35.2,4.127,0.0,none,0.0,0.0,Switzerland,180766608.0,2963980544.0,3418420224.0,6382400768.0,0.0,-3237653616.0
Switzerland,CHE,1998,0.889,0.0,0.0,CHE,CHE,0.0179384378439098,3.02996930632413,92.41341,89.68859,90.68925,5.8,5.2,6.4,2.8,35.2,3.568,CHE,0.0179384378439098,3.02996930632413,92.41341,89.68859,90.68925,5.8,5.2,6.4,2.8,35.2,3.568,0.0,none,0.0,0.0,Switzerland,159908224.0,3456830464.0,2375749888.0,5832580352.0,0.0,-2215841664.0
Switzerland,CHE,1999,0.889,0.0,0.0,CHE,CHE,0.806444380959449,1.66270104939127,95.72929,89.68859,90.68925,5.7,5.1,6.3,2.8,35.2,3.053,CHE,0.806444380959449,1.66270104939127,95.72929,89.68859,90.68925,5.7,5.1,6.3,2.8,35.2,3.053,0.0,none,0.0,0.0,Switzerland,176121376.0,4308123136.0,2390691584.0,6698814720.0,0.0,-2214570208.0
Switzerland,CHE,2000,0.889,0.0,0.0,CHE,CHE,1.5585291967901,3.95871990780931,95.57305,89.68859,90.68925,5.6,5.0,6.2,0.2,33.4,2.658,CHE,1.5585291967901,3.95871990780931,95.57305,89.68859,90.68925,5.6,5.0,6.2,0.2,33.4,2.658,0.0,none,0.0,0.0,Switzerland,289674535.56,4300088290.357,3780518280.475,8080606570.832001,0.0,-3490843744.915
Switzerland,CHE,2001,0.889,0.0,0.0,CHE,CHE,0.989020329832546,1.57566198688916,95.28922,89.68859,90.68925,5.5,5.0,6.1,2.8,35.2,2.49,CHE,0.989020329832546,1.57566198688916,95.28922,89.68859,90.68925,5.5,5.0,6.1,2.8,35.2,2.49,0.0,none,0.0,0.0,Switzerland,265590803.095,5992638678.247,3858708619.464,9851347297.711,0.0,-3593117816.3690004
Switzerland,CHE,2002,0.889,0.0,0.0,CHE,CHE,0.642711506543278,-0.0732172569941127,95.16827,89.68859,90.68925,5.4,4.9,5.9,0.0,31.7,2.924,CHE,0.642711506543278,-0.0732172569941127,95.16827,89.68859,90.68925,5.4,4.9,5.9,0.0,31.7,2.924,0.0,none,0.0,0.0,Switzerland,1850848601.003,7060938550.964,4473461417.911,11534399968.875,0.0,-2622612816.908
Switzerland,CHE,2003,0.889,0.0,0.0,CHE,CHE,0.638272930887201,-0.0323984255438887,94.93663,89.68859,90.68925,5.3,4.8,5.8,2.8,35.2,4.117,CHE,0.638272930887201,-0.0323984255438887,94.93663,89.68859,90.68925,5.3,4.8,5.8,2.8,35.2,4.117,0.0,none,0.0,0.0,Switzerland,2110360456.881,8301512347.954,5201846852.179,13503359200.133,0.0,-3091486395.298
Switzerland,CHE,2004,0.888,0.0,0.0,CHE,CHE,0.802908730955227,2.70170912949028,94.779,94.75558,94.80115,5.2,4.7,5.7,0.2,31.6,4.316,CHE,0.802908730955227,2.70170912949028,94.779,94.75558,94.80115,5.2,4.7,5.7,0.2,31.6,4.316,0.0,none,0.0,0.0,Switzerland,2283161316.966,10625138850.982,6320037021.639,16945175872.621,0.0,-4036875704.673
Switzerland,CHE,2005,0.888,0.0,0.0,CHE,CHE,1.17195420333703,2.74969910618739,93.7217,93.61349,93.82416,5.1,4.6,5.5,2.8,35.2,4.437,CHE,1.17195420333703,2.74969910618739,93.7217,93.61349,93.82416,5.1,4.6,5.5,2.8,35.2,4.437,0.0,none,0.0,0.0,Switzerland,2788509680.759,11749150738.235,9050094868.522,20799245606.757,0.0,-6261585187.763
Switzerland,CHE,2006,0.888,0.0,0.0,CHE,CHE,1.05950928324802,4.0736284178369,93.28557,93.16875,93.39622,4.9,4.5,5.4,0.1,33.9,3.995,CHE,1.05950928324802,4.0736284178369,93.28557,93.16875,93.39622,4.9,4.5,5.4,0.1,33.9,3.995,0.0,none,0.0,0.0,Switzerland,3746971680.373,13566843457.588,11228208582.945,24795052040.532997,0.0,-7481236902.572
Switzerland,CHE,2007,0.89,0.0,0.0,CHE,CHE,0.732350603122248,3.91637577227581,93.25728,93.14766,93.36104,4.8,4.4,5.2,0.1,34.3,3.641,CHE,0.732350603122248,3.91637577227581,93.25728,93.14766,93.36104,4.8,4.4,5.2,0.1,34.3,3.641,0.0,none,0.0,0.0,Switzerland,4141155711.815,15413954973.817,11103146026.531,26517101000.348,0.0,-6961990314.716
Switzerland,CHE,2008,0.897,0.0,0.0,CHE,CHE,2.42604117060158,2.8079835919566,93.90496,93.77317,94.02963,4.7,4.3,5.1,0.1,33.8,3.35,CHE,2.42604117060158,2.8079835919566,93.90496,93.77317,94.02963,4.7,4.3,5.1,0.1,33.8,3.35,0.0,none,0.0,0.0,Switzerland,6034902373.665,16274951135.701,16290749492.136,32565700627.836998,0.0,-10255847118.471
Switzerland,CHE,2009,0.897,0.0,0.0,CHE,CHE,-0.480481936423275,-2.29737452570922,94.03709,93.91024,94.15696,4.6,4.2,5.0,0.0,32.9,4.109,CHE,-0.480481936423275,-2.29737452570922,94.03709,93.91024,94.15696,4.6,4.2,5.0,0.0,32.9,4.109,0.0,none,0.0,0.0,Switzerland,4886460130.234,16432352255.348,11262179679.747,27694531935.095,0.0,-6375719549.513
Switzerland,CHE,2010,0.897,0.0,0.0,CHE,CHE,0.688238707220026,3.24339715656356,93.96341,93.76425,94.15141,4.6,4.2,4.9,0.1,32.6,4.808,CHE,0.688238707220026,3.24339715656356,93.96341,93.76425,94.15141,4.6,4.2,4.9,0.1,32.6,4.808,0.0,none,0.0,0.0,Switzerland,5514428300.0,17258654154.0,13084148979.0,30342803133.0,0.0,-7569720679.0
Switzerland,CHE,2011,0.898,0.0,0.0,CHE,CHE,0.2313492076509,1.81310830459596,93.86312,93.6527,94.06147,4.5,4.1,4.9,0.0,31.7,4.409,CHE,0.2313492076509,1.81310830459596,93.86312,93.6527,94.06147,4.5,4.1,4.9,0.0,31.7,4.409,0.0,none,0.0,0.0,Switzerland,7314091101.0,20736594766.0,17666787664.0,38403382430.0,0.0,-10352696563.0
Switzerland,CHE,2012,0.905,0.0,0.0,CHE,CHE,-0.692552018105253,1.17925385250513,93.70195,93.57616,93.82062,4.4,4.1,4.8,0.0,31.6,4.491,CHE,-0.692552018105253,1.17925385250513,93.70195,93.57616,93.82062,4.4,4.1,4.8,0.0,31.6,4.491,0.0,none,0.0,0.0,Switzerland,7321331533.18,20391579723.471,18851209125.459,39242788848.93,0.0,-11529877592.279
Switzerland,CHE,2013,0.905,0.0,0.0,CHE,CHE,-0.217323155115693,1.79214400716117,93.6342,89.68859,90.68925,4.4,4.0,4.7,0.0,32.5,4.747,CHE,-0.217323155115693,1.79214400716117,93.6342,89.68859,90.68925,4.4,4.0,4.7,0.0,32.5,4.747,0.0,none,0.0,0.0,Switzerland,3648011905.054,22112828451.334,15694520828.448,37807349279.782,0.0,-12046508923.394001
Switzerland,CHE,2014,0.905,0.0,0.0,CHE,CHE,-0.0132025387514939,2.34988141500179,93.77291,89.68859,90.68925,4.3,4.0,4.7,0.0,32.5,4.826,CHE,-0.0132025387514939,2.34988141500179,93.77291,89.68859,90.68925,4.3,4.0,4.7,0.0,32.5,4.826,0.0,none,0.0,0.0,Switzerland,3467975734.009,23552691168.038,13298945388.262,36851636556.299995,0.0,-9830969654.252998
Switzerland,CHE,2015,0.904,0.0,0.0,CHE,CHE,-1.14390867228183,1.64462750849488,93.31881,89.68859,90.68925,4.3,3.9,4.6,0.0,32.3,4.801,CHE,-1.14390867228183,1.64462750849488,93.31881,89.68859,90.68925,4.3,3.9,4.6,0.0,32.3,4.801,0.0,none,0.0,0.0,Switzerland,2749846136.271,21557332087.34,8853938255.583,30411270342.923,0.0,-6104092119.312
Switzerland,CHE,2016,0.903,0.0,0.0,CHE,CHE,-0.434618664285835,2.06868969039562,93.53763,89.68859,90.68925,4.2,3.9,4.5,0.0,33.0,4.918,CHE,-0.434618664285835,2.06868969039562,93.53763,89.68859,90.68925,4.2,3.9,4.5,0.0,33.0,4.918,0.0,none,0.0,0.0,Switzerland,1867385356.469,24524195487.067,6903505919.726,31427701406.793,0.0,-5036120563.257
Switzerland,CHE,2017,0.907,0.0,0.0,CHE,CHE,0.533787839825897,1.36279965488859,93.19583,89.68859,90.68925,4.1,3.8,4.5,0.0,32.7,4.797,CHE,0.533787839825897,1.36279965488859,93.19583,89.68859,90.68925,4.1,3.8,4.5,0.0,32.7,4.797,0.0,none,0.0,0.0,Switzerland,2068985541.988,28719167882.623,8197703076.984,36916870959.607,0.0,-6128717534.996
Switzerland,CHE,2018,0.907,0.0,0.0,CHE,CHE,0.936335464113563,2.86044579439036,92.41341,89.68859,90.68925,4.1,3.7,4.4,0.0,33.1,4.713,CHE,0.936335464113563,2.86044579439036,92.41341,89.68859,90.68925,4.1,3.7,4.4,0.0,33.1,4.713,0.0,none,0.0,0.0,Switzerland,2907863512.102,29985885788.079,9668904177.869,39654789965.948,0.0,-6761040665.766999
Switzerland,CHE,2019,0.906,0.0,0.0,CHE,CHE,0.362886179940614,1.14198218965691,92.41341,89.68859,90.68925,4.0,3.7,4.4,0.0,34.0,4.394,CHE,0.362886179940614,1.14198218965691,92.41341,89.68859,90.68925,4.0,3.7,4.4,0.0,34.0,4.394,0.0,none,0.0,0.0,Switzerland,2550236279.613,31537140781.87,9298436076.283,40835576858.153,0.0,-6748199796.670001
Switzerland,CHE,2020,0.902,0.0,0.0,CHE,CHE,-0.725874933313384,-2.14173712008038,92.41341,89.68859,90.68925,4.0,3.7,4.3,0.1,33.7,4.817,CHE,-0.725874933313384,-2.14173712008038,92.41341,89.68859,90.68925,4.0,3.7,4.3,0.1,33.7,4.817,0.0,none,0.0,0.0,Switzerland,1944808710.657,38939997927.747,5838838654.968,44778836582.715004,0.0,-3894029944.3110003
Switzerland,CHE,2021,0.896,0.0,0.0,CHE,CHE,0.581814168489856,5.55962020605844,92.41341,89.68859,90.68925,4.0,3.6,4.3,0.0,33.8,5.013,CHE,0.581814168489856,5.55962020605844,92.41341,89.68859,90.68925,4.0,3.6,4.3,0.0,33.8,5.013,0.0,none,0.0,0.0,Switzerland,4277354537.018,42253867227.953,10895881027.128,53149748255.081,0.0,-6618526490.110001
Switzerland,CHE,2022,0.896,0.0,0.0,CHE,CHE,2.83502798644463,3.04406102969423,92.41341,89.68859,90.68925,4.0,3.6,4.3,0.2,33.8,4.122,CHE,2.83502798644463,3.04406102969423,92.41341,89.68859,90.68925,4.0,3.6,4.3,0.2,33.8,4.122,0.0,none,0.0,0.0,Switzerland,9850954265.181,48686064687.15,23086106544.394,71772171231.544,0.0,-13235152279.213001
Switzerland,CHE,2023,0.887,0.0,0.0,CHE,CHE,2.13540088016377,0.683328174376044,92.41341,89.68859,90.68925,3.9,3.6,4.3,2.8,35.2,4.043,CHE,2.13540088016377,0.683328174376044,92.41341,89.68859,90.68925,3.9,3.6,4.3,2.8,35.2,4.043,0.0,none,0.0,0.0,Switzerland,6140348352.207,58466414025.595,14355647359.123,72822061384.718,0.0,-8215299006.915999
Switzerland,CHE,2024,0.894,0.0,0.0,CHE,CHE,1.06234041976595,1.30233332541106,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,4.343,CHE,1.06234041976595,1.30233332541106,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,4.343,0.0,none,0.0,0.0,Switzerland,5396906678.554,67740608831.203,11379142118.468,79119750949.671,0.0,-5982235439.9140005
Ghana,GHA,1995,0.493,0.0,0.0,GHA,GHA,59.4615536991446,4.11241897162861,92.41341,89.68859,90.68925,114.5,106.5,122.1,2.8,35.2,6.484,GHA,59.4615536991446,4.11241897162861,92.41341,89.68859,90.68925,114.5,106.5,122.1,2.8,35.2,6.484,0.0,none,0.0,0.0,,,,,,0.0,
Ghana,GHA,1996,0.519,0.0,0.0,GHA,GHA,46.5610196762282,4.60246115564627,92.41341,89.68859,90.68925,112.9,104.9,120.3,2.8,35.2,7.091,GHA,46.5610196762282,4.60246115564627,92.41341,89.68859,90.68925,112.9,104.9,120.3,2.8,35.2,7.091,0.0,none,0.0,0.0,Ghana,82730864.0,39015956.0,144482240.0,183498196.0,0.0,-61751376.0
Ghana,GHA,1997,0.602,0.0,0.0,GHA,GHA,27.8852086407527,4.19635744019571,92.41341,89.68859,90.68925,110.6,102.7,118.1,2.8,35.2,7.639,GHA,27.8852086407527,4.19635744019571,92.41341,89.68859,90.68925,110.6,102.7,118.1,2.8,35.2,7.639,0.0,none,0.0,0.0,Ghana,50150864.0,42325660.0,778657408.0,820983068.0,0.0,-728506544.0
Ghana,GHA,1998,0.602,0.0,0.0,GHA,GHA,14.6241666666675,4.70039078427911,92.41341,89.68859,90.68925,107.7,99.9,115.1,65.3,40.1,8.2,GHA,14.6241666666675,4.70039078427911,92.41341,89.68859,90.68925,107.7,99.9,115.1,65.3,40.1,8.2,0.0,none,0.0,0.0,Ghana,37845976.0,40506888.0,534710112.0,575217000.0,0.0,-496864136.0
Ghana,GHA,1999,0.607,0.0,0.0,GHA,GHA,4.86539785077528,4.39999682545296,59.06458,57.89835,60.18272,104.1,96.4,111.6,2.8,35.2,10.1,GHA,4.86539785077528,4.39999682545296,59.06458,57.89835,60.18272,104.1,96.4,111.6,2.8,35.2,10.1,0.0,none,0.0,0.0,Ghana,56137416.0,45990552.0,531769824.0,577760376.0,0.0,-475632408.0
Ghana,GHA,2000,0.671,0.0,0.0,GHA,GHA,40.240933123914,3.70000008164408,62.47976,61.53113,63.38914,100.2,92.5,107.5,2.8,35.2,10.456,GHA,40.240933123914,3.70000008164408,62.47976,61.53113,63.38914,100.2,92.5,107.5,2.8,35.2,10.456,0.0,none,0.0,0.0,Ghana,77131041.0,34962250.0,621909744.0,656871994.0,0.0,-544778703.0
Ghana,GHA,2001,0.726,0.0,0.0,GHA,GHA,41.509496287803,4.00000012807919,57.346,56.84276,57.82856,96.1,88.5,103.2,2.8,35.2,9.615,GHA,41.509496287803,4.00000012807919,57.346,56.84276,57.82856,96.1,88.5,103.2,2.8,35.2,9.615,0.0,none,0.0,0.0,Ghana,82881407.0,38570280.0,715629751.0,754200031.0,0.0,-632748344.0
Ghana,GHA,2002,0.733,0.0,0.0,GHA,GHA,9.36093239560313,4.49999955900331,59.89725,59.54078,60.23913,92.1,84.6,99.3,2.8,35.2,8.711,GHA,9.36093239560313,4.49999955900331,59.89725,59.54078,60.23913,92.1,84.6,99.3,2.8,35.2,8.711,0.0,none,0.0,0.0,Ghana,0.0,37065544.0,233342067.0,270407611.0,0.0,-233342067.0
Ghana,GHA,2003,0.733,0.0,0.0,GHA,GHA,29.7729797160384,5.200000133101,59.57402,59.56639,59.58134,88.5,81.0,95.6,2.8,35.2,7.728,GHA,29.7729797160384,5.200000133101,59.57402,59.56639,59.58134,88.5,81.0,95.6,2.8,35.2,7.728,0.0,none,0.0,0.0,Ghana,1120145.0,42382050.0,596810947.0,639192997.0,0.0,-595690802.0
Ghana,GHA,2004,0.744,0.0,0.0,GHA,GHA,18.0427388232565,5.59999999077445,92.41341,89.68859,90.68925,85.2,77.7,92.3,2.8,35.2,6.758,GHA,18.0427388232565,5.59999999077445,92.41341,89.68859,90.68925,85.2,77.7,92.3,2.8,35.2,6.758,0.0,none,0.0,0.0,Ghana,55355726.0,49696470.0,66787361.0,116483831.0,0.0,-11431635.0
Ghana,GHA,2005,0.736,0.0,0.0,GHA,GHA,15.4389920155908,5.90000381855104,63.70558,63.32062,64.07479,82.2,74.8,89.3,60.9,42.8,5.816,GHA,15.4389920155908,5.90000381855104,63.70558,63.32062,64.07479,82.2,74.8,89.3,60.9,42.8,5.816,0.0,none,0.0,0.0,Ghana,74053981.0,55026175.0,668494532.0,723520707.0,0.0,-594440551.0
